Node	Time	Res_CapacityUpVolume
1683	21	103.0
1683	22	83.0
1683	23	75.0
1683	24	76.0
1684	1	0.0
1684	2	0.0
1684	3	0.0
1684	4	0.0
1684	5	30.0
1684	6	55.0
1684	7	55.0
1684	8	55.0
1684	9	55.0
1684	10	55.0
1684	11	55.0
1684	12	55.0
1684	13	55.0
1684	14	30.0
1684	15	30.0
1684	16	14.0
1684	17	30.0
1684	18	55.0
1684	19	55.0
1684	20	55.0
1684	21	55.0
1684	22	55.0
1684	23	55.0
1684	24	30.0
1685	1	143.0
1685	2	143.0
1685	3	143.0
1685	4	143.0
1685	5	148.0
1685	6	148.0
1685	7	148.0
1685	8	148.0
1685	9	148.0
1685	10	148.0
1685	11	148.0
1685	12	133.0
1685	13	133.0
1685	14	128.0
1685	15	133.0
1685	16	148.0
1685	17	148.0
1685	18	148.0
1685	19	148.0
1685	20	148.0
1685	21	148.0
1685	22	148.0
1685	23	143.0
1685	24	143.0
1686	1	0.0
1686	2	0.0
1686	3	0.0
1686	4	0.0
1686	5	25.0
1686	6	25.0
1686	7	85.0
1686	8	85.0
1686	9	25.0
1686	10	25.0
1686	11	25.0
1686	12	25.0
1686	13	0.0
1686	14	0.0
1686	15	0.0
1686	16	0.0
1686	17	25.0
1686	18	25.0
1686	19	85.0
1686	20	85.0
1686	21	85.0
1686	22	25.0
1686	23	25.0
1686	24	25.0
1687	1	70.0
1687	2	70.0
1687	3	70.0
1687	4	70.0
1687	5	95.0
1687	6	95.0
1687	7	95.0
1687	8	95.0
1687	9	95.0
1687	10	95.0
1687	11	95.0
1687	12	95.0
1687	13	70.0
1687	14	70.0
1687	15	70.0
1687	16	70.0
1687	17	95.0
1687	18	95.0
1687	19	95.0
1687	20	95.0
1687	21	95.0
1687	22	95.0
1687	23	95.0
1687	24	148.0
1688	1	0.0
1688	2	0.0
1688	3	0.0
1688	4	0.0
1688	5	16.0
1688	6	16.0
1688	7	15.0
1688	8	15.0
1688	9	15.0
1688	10	15.0
1688	11	15.0
1688	12	15.0
1688	13	0.0
1688	14	0.0
1688	15	0.0
1688	16	0.0
1688	17	16.0
1688	18	16.0
1688	19	15.0
1688	20	16.0
1688	21	16.0
1688	22	16.0
1688	23	15.0
1688	24	0.0
1689	1	100.0
1689	2	100.0
1689	3	100.0
1689	4	100.0
1689	5	116.0
1689	6	116.0
1689	7	115.0
1689	8	116.0
1689	9	116.0
1689	10	116.0
1689	11	115.0
1689	12	116.0
1689	13	100.0
1689	14	100.0
1689	15	60.0
1689	16	80.0
1689	17	76.0
1689	18	116.0
1689	19	115.0
1689	20	116.0
1689	21	116.0
1689	22	116.0
1689	23	75.0
1689	24	16.0
1690	1	70.0
1690	2	70.0
1690	3	70.0
1690	4	70.0
1690	5	70.0
1690	6	70.0
1690	7	90.0
1690	8	90.0
1690	9	90.0
1690	10	90.0
1690	11	90.0
1690	12	85.0
1690	13	85.0
1690	14	85.0
1690	15	90.0
1690	16	90.0
1690	17	90.0
1690	18	90.0
1690	19	90.0
1690	20	90.0
1690	21	70.0
1690	22	70.0
1690	23	70.0
1690	24	105.0
1691	1	0.0
1691	2	0.0
1691	3	0.0
1691	4	0.0
1691	5	15.0
1691	6	75.0
1691	7	75.0
1691	8	75.0
1691	9	15.0
1691	10	15.0
1691	11	15.0
1691	12	0.0
1691	13	0.0
1691	14	0.0
1691	15	0.0
1691	16	15.0
1691	17	15.0
1691	18	75.0
1691	19	75.0
1691	20	75.0
1691	21	15.0
1691	22	15.0
1691	23	15.0
1691	24	25.0
1692	1	46.0
1692	2	46.0
1692	3	46.0
1692	4	46.0
1692	5	85.0
1692	6	85.0
1692	7	85.0
1692	8	85.0
1692	9	85.0
1692	10	85.0
1692	11	85.0
1692	12	85.0
1692	13	60.0
1692	14	60.0
1692	15	60.0
1692	16	60.0
1692	17	85.0
1692	18	85.0
1692	19	85.0
1692	20	85.0
1692	21	85.0
1692	22	85.0
1692	23	85.0
1692	24	130.0
1693	1	50.0
1693	2	50.0
1693	3	50.0
1693	4	50.0
1693	5	50.0
1693	6	50.0
1693	7	50.0
1693	8	55.0
1693	9	55.0
1693	10	55.0
1693	11	55.0
1693	12	50.0
1693	13	50.0
1693	14	50.0
1693	15	50.0
1693	16	55.0
1693	17	55.0
1693	18	55.0
1693	19	55.0
1693	20	55.0
1693	21	55.0
1693	22	50.0
1693	23	55.0
1693	24	50.0
1694	1	70.0
1694	2	70.0
1694	3	70.0
1694	4	70.0
1694	5	95.0
1694	6	95.0
1694	7	95.0
1694	8	95.0
1694	9	95.0
1694	10	95.0
1694	11	95.0
1694	12	95.0
1694	13	70.0
1694	14	70.0
1694	15	70.0
1694	16	70.0
1694	17	95.0
1694	18	95.0
1694	19	95.0
1694	20	95.0
1694	21	95.0
1694	22	95.0
1694	23	95.0
1694	24	148.0
1695	1	25.0
1695	2	25.0
1695	3	25.0
1695	4	25.0
1695	5	126.0
1695	6	151.0
1695	7	151.0
1695	8	137.0
1695	9	137.0
1695	10	124.0
1695	11	127.0
1695	12	150.0
1695	13	124.0
1695	14	124.0
1695	15	124.0
1695	16	126.0
1695	17	143.0
1695	18	144.0
1695	19	151.0
1695	20	151.0
1695	21	151.0
1695	22	151.0
1695	23	112.0
1695	24	118.0
1696	1	70.0
1696	2	70.0
1696	3	70.0
1696	4	70.0
1696	5	95.0
1696	6	95.0
1696	7	95.0
1696	8	95.0
1696	9	95.0
1696	10	95.0
1696	11	95.0
1696	12	95.0
1696	13	70.0
1696	14	70.0
1696	15	70.0
1696	16	70.0
1696	17	95.0
1696	18	95.0
1696	19	95.0
1696	20	95.0
1696	21	95.0
1696	22	95.0
1696	23	95.0
1696	24	148.0
1697	1	34.0
1697	2	34.0
1697	3	34.0
1697	4	0.0
1697	5	0.0
1697	6	0.0
1697	7	50.0
1697	8	50.0
1697	9	50.0
1697	10	40.0
1697	11	40.0
1697	12	40.0
1697	13	40.0
1697	14	40.0
1697	15	40.0
1697	16	40.0
1697	17	0.0
1697	18	40.0
1697	19	50.0
1697	20	10.0
1697	21	40.0
1697	22	40.0
1697	23	40.0
1697	24	40.0
1698	1	40.0
1698	2	40.0
1698	3	40.0
1698	4	40.0
1698	5	115.0
1698	6	216.0
1698	7	216.0
1698	8	206.0
1698	9	206.0
1698	10	35.0
1698	11	40.0
1698	12	40.0
1698	13	15.0
1698	14	15.0
1698	15	15.0
1698	16	25.0
1698	17	79.0
1698	18	206.0
1698	19	216.0
1698	20	216.0
1698	21	216.0
1698	22	216.0
1698	23	193.0
1698	24	160.0
1699	1	15.0
1699	2	15.0
1699	3	15.0
1699	4	15.0
1699	5	103.0
1699	6	181.0
1699	7	161.0
1699	8	191.0
1699	9	161.0
1699	10	103.0
1699	11	40.0
1699	12	40.0
1699	13	15.0
1699	14	15.0
1699	15	15.0
1699	16	15.0
1699	17	40.0
1699	18	181.0
1699	19	191.0
1699	20	191.0
1699	21	191.0
1699	22	191.0
1699	23	111.0
1699	24	40.0
1700	1	115.0
1700	2	115.0
1700	3	115.0
1700	4	115.0
1700	5	140.0
1700	6	140.0
1700	7	140.0
1700	8	140.0
1700	9	140.0
1700	10	140.0
1700	11	140.0
1700	12	140.0
1700	13	115.0
1700	14	115.0
1700	15	115.0
1700	16	115.0
1700	17	140.0
1700	18	140.0
1700	19	140.0
1700	20	140.0
1700	21	140.0
1700	22	140.0
1700	23	140.0
1700	24	80.0
1701	1	45.0
1701	2	45.0
1701	3	45.0
1701	4	45.0
1701	5	45.0
1701	6	159.0
1701	7	159.0
1701	8	159.0
1701	9	159.0
1701	10	159.0
1701	11	105.0
1701	12	45.0
1701	13	20.0
1701	14	20.0
1701	15	20.0
1701	16	20.0
1701	17	45.0
1701	18	159.0
1701	19	159.0
1701	20	159.0
1701	21	159.0
1701	22	159.0
1701	23	159.0
1701	24	45.0
1702	1	0.0
1702	2	0.0
1702	3	0.0
1702	4	0.0
1702	5	25.0
1702	6	139.0
1702	7	85.0
1702	8	85.0
1702	9	85.0
1702	10	85.0
1702	11	85.0
1702	12	85.0
1702	13	60.0
1702	14	0.0
1702	15	0.0
1702	16	0.0
1702	17	25.0
1702	18	25.0
1702	19	67.0
1702	20	85.0
1702	21	25.0
1702	22	25.0
1702	23	25.0
1702	24	0.0
1703	1	115.0
1703	2	129.0
1703	3	129.0
1703	4	129.0
1703	5	160.0
1703	6	155.0
1703	7	113.0
1703	8	42.0
1703	9	35.0
1703	10	77.0
1703	11	25.0
1703	12	40.0
1703	13	15.0
1703	14	135.0
1703	15	135.0
1703	16	15.0
1703	17	70.0
1703	18	130.0
1703	19	196.0
1703	20	194.0
1703	21	215.0
1703	22	215.0
1703	23	170.0
1703	24	15.0
1704	1	145.0
1704	2	145.0
1704	3	145.0
1704	4	145.0
1704	5	160.0
1704	6	160.0
1704	7	160.0
1704	8	160.0
1704	9	160.0
1704	10	160.0
1704	11	160.0
1704	12	145.0
1704	13	145.0
1704	14	145.0
1704	15	145.0
1704	16	170.0
1704	17	170.0
1704	18	170.0
1704	19	170.0
1704	20	170.0
1704	21	170.0
1704	22	170.0
1704	23	170.0
1704	24	170.0
1705	1	0.0
1705	2	0.0
1705	3	0.0
1705	4	0.0
1705	5	16.0
1705	6	16.0
1705	7	15.0
1705	8	15.0
1705	9	16.0
1705	10	16.0
1705	11	15.0
1705	12	16.0
1705	13	0.0
1705	14	0.0
1705	15	0.0
1705	16	0.0
1705	17	16.0
1705	18	16.0
1705	19	15.0
1705	20	16.0
1705	21	16.0
1705	22	16.0
1705	23	15.0
1705	24	16.0
1706	1	105.0
1706	2	105.0
1706	3	90.0
1706	4	90.0
1706	5	20.0
1706	6	25.0
1706	7	110.0
1706	8	110.0
1706	9	110.0
1706	10	110.0
1706	11	110.0
1706	12	110.0
1706	13	110.0
1706	14	110.0
1706	15	110.0
1706	16	110.0
1706	17	110.0
1706	18	110.0
1706	19	110.0
1706	20	40.0
1706	21	25.0
1706	22	20.0
1706	23	20.0
1706	24	105.0
1707	1	34.0
1707	2	34.0
1707	3	34.0
1707	4	0.0
1707	5	0.0
1707	6	0.0
1707	7	50.0
1707	8	50.0
1707	9	50.0
1707	10	40.0
1707	11	40.0
1707	12	40.0
1707	13	40.0
1707	14	40.0
1707	15	40.0
1707	16	40.0
1707	17	0.0
1707	18	40.0
1707	19	50.0
1707	20	10.0
1707	21	40.0
1707	22	40.0
1707	23	40.0
1707	24	40.0
1708	1	40.0
1708	2	40.0
1708	3	40.0
1708	4	40.0
1708	5	50.0
1708	6	55.0
1708	7	55.0
1708	8	55.0
1708	9	55.0
1708	10	50.0
1708	11	50.0
1708	12	50.0
1708	13	50.0
1708	14	50.0
1708	15	50.0
1708	16	55.0
1708	17	55.0
1708	18	55.0
1708	19	55.0
1708	20	55.0
1708	21	55.0
1708	22	50.0
1708	23	50.0
1708	24	30.0
1709	1	0.0
1709	2	0.0
1709	3	0.0
1709	4	0.0
1709	5	25.0
1709	6	25.0
1709	7	85.0
1709	8	85.0
1709	9	85.0
1709	10	25.0
1709	11	25.0
1709	12	25.0
1709	13	0.0
1709	14	0.0
1709	15	0.0
1709	16	0.0
1709	17	25.0
1709	18	25.0
1709	19	85.0
1709	20	85.0
1709	21	85.0
1709	22	85.0
1709	23	25.0
1709	24	25.0
1710	1	0.0
1710	2	0.0
1710	3	0.0
1710	4	0.0
1710	5	25.0
1710	6	83.0
1710	7	137.0
1710	8	161.0
1710	9	161.0
1710	10	161.0
1710	11	103.0
1710	12	79.0
1710	13	25.0
1710	14	0.0
1710	15	0.0
1710	16	0.0
1710	17	54.0
1710	18	137.0
1710	19	137.0
1710	20	137.0
1710	21	137.0
1710	22	137.0
1710	23	83.0
1710	24	0.0
1711	1	155.0
1711	2	155.0
1711	3	155.0
1711	4	155.0
1711	5	155.0
1711	6	240.0
1711	7	240.0
1711	8	240.0
1711	9	240.0
1711	10	240.0
1711	11	206.0
1711	12	193.0
1711	13	135.0
1711	14	133.0
1711	15	109.0
1711	16	160.0
1711	17	239.0
1711	18	240.0
1711	19	240.0
1711	20	240.0
1711	21	240.0
1711	22	240.0
1711	23	240.0
1711	24	89.0
1712	1	30.0
1712	2	30.0
1712	3	30.0
1712	4	30.0
1712	5	55.0
1712	6	55.0
1712	7	55.0
1712	8	55.0
1712	9	55.0
1712	10	55.0
1712	11	55.0
1712	12	55.0
1712	13	30.0
1712	14	30.0
1712	15	30.0
1712	16	30.0
1712	17	55.0
1712	18	55.0
1712	19	55.0
1712	20	55.0
1712	21	55.0
1712	22	55.0
1712	23	55.0
1712	24	25.0
1713	1	0.0
1713	2	0.0
1713	3	0.0
1713	4	0.0
1713	5	25.0
1713	6	83.0
1713	7	228.0
1713	8	228.0
1713	9	223.0
1713	10	181.0
1713	11	25.0
1713	12	0.0
1713	13	0.0
1713	14	0.0
1713	15	0.0
1713	16	25.0
1713	17	25.0
1713	18	228.0
1713	19	228.0
1713	20	228.0
1713	21	228.0
1713	22	79.0
1713	23	25.0
1713	24	25.0
1714	1	60.0
1714	2	100.0
1714	3	100.0
1714	4	100.0
1714	5	116.0
1714	6	116.0
1714	7	115.0
1714	8	116.0
1714	9	116.0
1714	10	116.0
1714	11	115.0
1714	12	116.0
1714	13	100.0
1714	14	100.0
1714	15	95.0
1714	16	60.0
1714	17	116.0
1714	18	116.0
1714	19	115.0
1714	20	116.0
1714	21	116.0
1714	22	116.0
1714	23	115.0
1714	24	116.0
1715	1	20.0
1715	2	20.0
1715	3	20.0
1715	4	20.0
1715	5	45.0
1715	6	45.0
1715	7	103.0
1715	8	103.0
1715	9	81.0
1715	10	25.0
1715	11	25.0
1715	12	0.0
1715	13	0.0
1715	14	0.0
1715	15	0.0
1715	16	25.0
1715	17	25.0
1715	18	25.0
1715	19	25.0
1715	20	103.0
1715	21	103.0
1715	22	45.0
1715	23	45.0
1715	24	58.0
1716	1	90.0
1716	2	90.0
1716	3	90.0
1716	4	90.0
1716	5	105.0
1716	6	105.0
1716	7	105.0
1716	8	105.0
1716	9	105.0
1716	10	105.0
1716	11	105.0
1716	12	105.0
1716	13	90.0
1716	14	90.0
1716	15	90.0
1716	16	90.0
1716	17	105.0
1716	18	105.0
1716	19	105.0
1716	20	105.0
1716	21	105.0
1716	22	105.0
1716	23	105.0
1716	24	206.0
1717	1	46.0
1717	2	46.0
1717	3	46.0
1717	4	46.0
1717	5	85.0
1717	6	85.0
1717	7	85.0
1717	8	85.0
1717	9	85.0
1717	10	85.0
1717	11	85.0
1717	12	85.0
1717	13	60.0
1717	14	60.0
1717	15	60.0
1717	16	60.0
1717	17	85.0
1717	18	85.0
1717	19	85.0
1717	20	85.0
1717	21	85.0
1717	22	85.0
1717	23	85.0
1717	24	130.0
1718	1	0.0
1718	2	0.0
1718	3	0.0
1718	4	0.0
1718	5	55.0
1718	6	55.0
1718	7	55.0
1718	8	55.0
1718	9	55.0
1718	10	55.0
1718	11	55.0
1718	12	55.0
1718	13	30.0
1718	14	30.0
1718	15	30.0
1718	16	30.0
1718	17	55.0
1718	18	55.0
1718	19	55.0
1718	20	55.0
1718	21	55.0
1718	22	55.0
1718	23	55.0
1718	24	55.0
1719	1	0.0
1719	2	0.0
1719	3	0.0
1719	4	0.0
1719	5	0.0
1719	6	20.0
1719	7	66.0
1719	8	50.0
1719	9	20.0
1719	10	20.0
1719	11	20.0
1719	12	5.0
1719	13	5.0
1719	14	5.0
1719	15	5.0
1719	16	20.0
1719	17	20.0
1719	18	20.0
1719	19	20.0
1719	20	20.0
1719	21	20.0
1719	22	15.0
1719	23	15.0
1719	24	143.0
1720	1	0.0
1720	2	0.0
1720	3	0.0
1720	4	0.0
1720	5	25.0
1720	6	25.0
1720	7	85.0
1720	8	85.0
1720	9	85.0
1720	10	25.0
1720	11	25.0
1720	12	25.0
1720	13	0.0
1720	14	0.0
1720	15	0.0
1720	16	0.0
1720	17	25.0
1720	18	85.0
1720	19	85.0
1720	20	85.0
1720	21	85.0
1720	22	85.0
1720	23	25.0
1720	24	25.0
1721	1	130.0
1721	2	130.0
1721	3	130.0
1721	4	130.0
1721	5	145.0
1721	6	150.0
1721	7	150.0
1721	8	150.0
1721	9	150.0
1721	10	145.0
1721	11	145.0
1721	12	130.0
1721	13	130.0
1721	14	130.0
1721	15	135.0
1721	16	145.0
1721	17	150.0
1721	18	142.0
1721	19	150.0
1721	20	150.0
1721	21	150.0
1721	22	85.0
1721	23	85.0
1721	24	70.0
1722	1	0.0
1722	2	0.0
1722	3	0.0
1722	4	0.0
1722	5	79.0
1722	6	139.0
1722	7	97.0
1722	8	97.0
1722	9	139.0
1722	10	85.0
1722	11	25.0
1722	12	25.0
1722	13	0.0
1722	14	0.0
1722	15	0.0
1722	16	0.0
1722	17	25.0
1722	18	85.0
1722	19	85.0
1722	20	139.0
1722	21	139.0
1722	22	25.0
1722	23	25.0
1722	24	0.0
1723	1	160.0
1723	2	160.0
1723	3	160.0
1723	4	160.0
1723	5	175.0
1723	6	175.0
1723	7	175.0
1723	8	175.0
1723	9	175.0
1723	10	175.0
1723	11	175.0
1723	12	175.0
1723	13	160.0
1723	14	160.0
1723	15	160.0
1723	16	160.0
1723	17	175.0
1723	18	175.0
1723	19	175.0
1723	20	175.0
1723	21	175.0
1723	22	175.0
1723	23	175.0
1723	24	105.0
1724	1	40.0
1724	2	115.0
1724	3	115.0
1724	4	125.0
1724	5	160.0
1724	6	160.0
1724	7	160.0
1724	8	160.0
1724	9	160.0
1724	10	160.0
1724	11	160.0
1724	12	145.0
1724	13	145.0
1724	14	115.0
1724	15	145.0
1724	16	160.0
1724	17	160.0
1724	18	160.0
1724	19	160.0
1724	20	160.0
1724	21	160.0
1724	22	160.0
1724	23	160.0
1724	24	185.0
1725	1	20.0
1725	2	20.0
1725	3	20.0
1725	4	20.0
1725	5	45.0
1725	6	157.0
1725	7	212.0
1725	8	212.0
1725	9	157.0
1725	10	157.0
1725	11	45.0
1725	12	45.0
1725	13	20.0
1725	14	20.0
1725	15	20.0
1725	16	20.0
1725	17	103.0
1725	18	225.0
1725	19	251.0
1725	20	251.0
1725	21	157.0
1725	22	157.0
1725	23	45.0
1725	24	35.0
1726	1	90.0
1726	2	90.0
1726	3	90.0
1726	4	90.0
1726	5	105.0
1726	6	105.0
1726	7	105.0
1726	8	105.0
1726	9	105.0
1726	10	105.0
1726	11	105.0
1726	12	105.0
1726	13	90.0
1726	14	90.0
1726	15	90.0
1726	16	90.0
1726	17	105.0
1726	18	105.0
1726	19	105.0
1726	20	105.0
1726	21	105.0
1726	22	105.0
1726	23	105.0
1726	24	206.0
1727	1	25.0
1727	2	25.0
1727	3	25.0
1727	4	25.0
1727	5	25.0
1727	6	25.0
1727	7	25.0
1727	8	25.0
1727	9	25.0
1727	10	25.0
1727	11	25.0
1727	12	0.0
1727	13	0.0
1727	14	0.0
1727	15	0.0
1727	16	25.0
1727	17	25.0
1727	18	25.0
1727	19	25.0
1727	20	25.0
1727	21	25.0
1727	22	25.0
1727	23	25.0
1727	24	75.0
1728	1	185.0
1728	2	185.0
1728	3	185.0
1728	4	185.0
1728	5	185.0
1728	6	218.0
1728	7	240.0
1728	8	220.0
1728	9	200.0
1728	10	105.0
1728	11	180.0
1728	12	180.0
1728	13	129.0
1728	14	90.0
1728	15	74.0
1728	16	60.0
1728	17	172.0
1728	18	172.0
1728	19	240.0
1728	20	240.0
1728	21	240.0
1728	22	240.0
1728	23	165.0
1728	24	210.0
1729	1	55.0
1729	2	55.0
1729	3	55.0
1729	4	55.0
1729	5	80.0
1729	6	147.0
1729	7	147.0
1729	8	147.0
1729	9	147.0
1729	10	147.0
1729	11	147.0
1729	12	125.0
1729	13	55.0
1729	14	55.0
1729	15	55.0
1729	16	55.0
1729	17	147.0
1729	18	147.0
1729	19	147.0
1729	20	147.0
1729	21	147.0
1729	22	147.0
1729	23	147.0
1729	24	70.0
1730	1	0.0
1730	2	0.0
1730	3	0.0
1730	4	0.0
1730	5	15.0
1730	6	95.0
1730	7	148.0
1730	8	148.0
1730	9	148.0
1730	10	95.0
1730	11	20.0
1730	12	20.0
1730	13	75.0
1730	14	0.0
1730	15	0.0
1730	16	0.0
1730	17	20.0
1730	18	148.0
1730	19	148.0
1730	20	148.0
1730	21	148.0
1730	22	148.0
1730	23	87.0
1730	24	0.0
1731	1	45.0
1731	2	45.0
1731	3	45.0
1731	4	45.0
1731	5	45.0
1731	6	159.0
1731	7	159.0
1731	8	159.0
1731	9	159.0
1731	10	159.0
1731	11	105.0
1731	12	45.0
1731	13	20.0
1731	14	20.0
1731	15	20.0
1731	16	20.0
1731	17	45.0
1731	18	159.0
1731	19	159.0
1731	20	159.0
1731	21	159.0
1731	22	159.0
1731	23	159.0
1731	24	45.0
1732	1	131.0
1732	2	131.0
1732	3	131.0
1732	4	131.0
1732	5	131.0
1732	6	156.0
1732	7	156.0
1732	8	156.0
1732	9	156.0
1732	10	156.0
1732	11	156.0
1732	12	156.0
1732	13	156.0
1732	14	131.0
1732	15	131.0
1732	16	104.0
1732	17	104.0
1732	18	156.0
1732	19	156.0
1732	20	156.0
1732	21	156.0
1732	22	156.0
1732	23	75.0
1732	24	131.0
1733	1	0.0
1733	2	0.0
1733	3	0.0
1733	4	0.0
1733	5	25.0
1733	6	137.0
1733	7	228.0
1733	8	181.0
1733	9	146.0
1733	10	25.0
1733	11	25.0
1733	12	25.0
1733	13	0.0
1733	14	0.0
1733	15	0.0
1733	16	0.0
1733	17	25.0
1733	18	125.0
1733	19	226.0
1733	20	191.0
1733	21	221.0
1733	22	25.0
1733	23	25.0
1733	24	0.0
1734	1	0.0
1734	2	0.0
1734	3	70.0
1734	4	70.0
1734	5	43.0
1734	6	85.0
1734	7	85.0
1734	8	85.0
1734	9	85.0
1734	10	85.0
1734	11	85.0
1734	12	85.0
1734	13	70.0
1734	14	70.0
1734	15	70.0
1734	16	70.0
1734	17	85.0
1734	18	85.0
1734	19	85.0
1734	20	85.0
1734	21	85.0
1734	22	85.0
1734	23	85.0
1734	24	160.0
1735	1	0.0
1735	2	0.0
1735	3	0.0
1735	4	0.0
1735	5	25.0
1735	6	25.0
1735	7	85.0
1735	8	85.0
1735	9	25.0
1735	10	25.0
1735	11	25.0
1735	12	25.0
1735	13	0.0
1735	14	0.0
1735	15	0.0
1735	16	0.0
1735	17	25.0
1735	18	25.0
1735	19	85.0
1735	20	85.0
1735	21	85.0
1735	22	25.0
1735	23	25.0
1735	24	25.0
1736	1	0.0
1736	2	0.0
1736	3	0.0
1736	4	0.0
1736	5	25.0
1736	6	25.0
1736	7	85.0
1736	8	85.0
1736	9	25.0
1736	10	25.0
1736	11	25.0
1736	12	25.0
1736	13	0.0
1736	14	0.0
1736	15	0.0
1736	16	0.0
1736	17	25.0
1736	18	25.0
1736	19	85.0
1736	20	85.0
1736	21	85.0
1736	22	25.0
1736	23	25.0
1736	24	25.0
1737	1	70.0
1737	2	70.0
1737	3	70.0
1737	4	70.0
1737	5	95.0
1737	6	95.0
1737	7	95.0
1737	8	95.0
1737	9	95.0
1737	10	95.0
1737	11	95.0
1737	12	95.0
1737	13	95.0
1737	14	80.0
1737	15	80.0
1737	16	80.0
1737	17	80.0
1737	18	95.0
1737	19	95.0
1737	20	95.0
1737	21	105.0
1737	22	105.0
1737	23	105.0
1737	24	251.0
1738	1	0.0
1738	2	0.0
1738	3	0.0
1738	4	0.0
1738	5	25.0
1738	6	25.0
1738	7	83.0
1738	8	83.0
1738	9	83.0
1738	10	25.0
1738	11	25.0
1738	12	25.0
1738	13	0.0
1738	14	0.0
1738	15	0.0
1738	16	0.0
1738	17	25.0
1738	18	83.0
1738	19	83.0
1738	20	83.0
1738	21	83.0
1738	22	83.0
1738	23	0.0
1738	24	0.0
1739	1	93.0
1739	2	93.0
1739	3	93.0
1739	4	93.0
1739	5	118.0
1739	6	118.0
1739	7	118.0
1739	8	118.0
1739	9	118.0
1739	10	118.0
1739	11	118.0
1739	12	118.0
1739	13	93.0
1739	14	93.0
1739	15	93.0
1739	16	93.0
1739	17	118.0
1739	18	118.0
1739	19	118.0
1739	20	118.0
1739	21	118.0
1739	22	118.0
1739	23	118.0
1739	24	187.0
1740	1	25.0
1740	2	25.0
1740	3	25.0
1740	4	25.0
1740	5	25.0
1740	6	75.0
1740	7	75.0
1740	8	75.0
1740	9	75.0
1740	10	65.0
1740	11	65.0
1740	12	65.0
1740	13	50.0
1740	14	38.0
1740	15	10.0
1740	16	10.0
1740	17	65.0
1740	18	75.0
1740	19	75.0
1740	20	75.0
1740	21	75.0
1740	22	75.0
1740	23	65.0
1740	24	73.0
1741	1	70.0
1741	2	70.0
1741	3	70.0
1741	4	70.0
1741	5	95.0
1741	6	95.0
1741	7	95.0
1741	8	95.0
1741	9	95.0
1741	10	95.0
1741	11	95.0
1741	12	95.0
1741	13	70.0
1741	14	70.0
1741	15	70.0
1741	16	70.0
1741	17	95.0
1741	18	95.0
1741	19	95.0
1741	20	95.0
1741	21	95.0
1741	22	95.0
1741	23	95.0
1741	24	148.0
1742	1	179.0
1742	2	179.0
1742	3	179.0
1742	4	179.0
1742	5	190.0
1742	6	205.0
1742	7	205.0
1742	8	205.0
1742	9	205.0
1742	10	205.0
1742	11	205.0
1742	12	205.0
1742	13	205.0
1742	14	190.0
1742	15	190.0
1742	16	190.0
1742	17	149.0
1742	18	199.0
1742	19	205.0
1742	20	205.0
1742	21	205.0
1742	22	205.0
1742	23	100.0
1742	24	183.0
1743	1	0.0
1743	2	0.0
1743	3	0.0
1743	4	0.0
1743	5	16.0
1743	6	16.0
1743	7	15.0
1743	8	15.0
1743	9	16.0
1743	10	16.0
1743	11	15.0
1743	12	16.0
1743	13	0.0
1743	14	0.0
1743	15	0.0
1743	16	0.0
1743	17	16.0
1743	18	16.0
1743	19	15.0
1743	20	16.0
1743	21	16.0
1743	22	16.0
1743	23	15.0
1743	24	16.0
1744	1	70.0
1744	2	70.0
1744	3	70.0
1744	4	70.0
1744	5	85.0
1744	6	145.0
1744	7	150.0
1744	8	150.0
1744	9	137.0
1744	10	124.0
1744	11	90.0
1744	12	130.0
1744	13	130.0
1744	14	130.0
1744	15	130.0
1744	16	145.0
1744	17	150.0
1744	18	138.0
1744	19	134.0
1744	20	150.0
1744	21	150.0
1744	22	150.0
1744	23	150.0
1744	24	70.0
1745	1	15.0
1745	2	15.0
1745	3	15.0
1745	4	15.0
1745	5	15.0
1745	6	15.0
1745	7	129.0
1745	8	129.0
1745	9	129.0
1745	10	75.0
1745	11	129.0
1745	12	114.0
1745	13	114.0
1745	14	114.0
1745	15	60.0
1745	16	75.0
1745	17	129.0
1745	18	129.0
1745	19	129.0
1745	20	129.0
1745	21	129.0
1745	22	75.0
1745	23	75.0
1745	24	25.0
1746	1	93.0
1746	2	93.0
1746	3	93.0
1746	4	93.0
1746	5	118.0
1746	6	118.0
1746	7	118.0
1746	8	118.0
1746	9	118.0
1746	10	118.0
1746	11	118.0
1746	12	118.0
1746	13	93.0
1746	14	93.0
1746	15	93.0
1746	16	93.0
1746	17	118.0
1746	18	118.0
1746	19	118.0
1746	20	118.0
1746	21	118.0
1746	22	118.0
1746	23	118.0
1746	24	187.0
1747	1	0.0
1747	2	0.0
1747	3	0.0
1747	4	0.0
1747	5	25.0
1747	6	181.0
1747	7	181.0
1747	8	181.0
1747	9	181.0
1747	10	181.0
1747	11	25.0
1747	12	25.0
1747	13	0.0
1747	14	0.0
1747	15	0.0
1747	16	0.0
1747	17	181.0
1747	18	181.0
1747	19	181.0
1747	20	181.0
1747	21	181.0
1747	22	181.0
1747	23	25.0
1747	24	25.0
1748	1	93.0
1748	2	93.0
1748	3	93.0
1748	4	93.0
1748	5	118.0
1748	6	118.0
1748	7	118.0
1748	8	118.0
1748	9	118.0
1748	10	118.0
1748	11	118.0
1748	12	118.0
1748	13	93.0
